task_name,visible,category,display_order,description
Butterfly V/V,Y,Active Work,20,Currently managed work item
Wiring Separation,Y,Active Work,30,Currently managed work item
Sol. V/V Oring,Y,Active Work,10,Currently managed work item
Check Water Pump Leak,Y,Active Work,40,Currently managed work item
Chiller Louver,Y,Active Work,45,Scheduled work item
F/W Update,Y,Active Work,50,Firmware version information
Chiller#1 F/W Version,Y,Information,60,Firmware version information
Chiller#2 F/W Version,Y,Information,70,Firmware version information
HVAC F/W Version,Y,Information,80,Firmware version information
CCx Start,Y,Schedule,90,Cold Commissionting Start Date
HCx Start,Y,Schedule,100,Hot Commissionting Start Date
COD,Y,Schedule,110,COD Date
QTY,Y,Information,980,Number of EQP
Note,Y,Information,990,Text note
